

HI-TECH Software PIC PRO Macro Assembler V9.71a build 6446 
                                                                                               Fri Jan 04 12:40:14 2019

HI-TECH Software Omniscient Code Generator (PRO mode) build 6446
     1                           	processor	16F1937
  8980 ;; Parameters:    Size  Location     Type
  8981 ;;		None
  8982 ;; Auto vars:     Size  Location     Type
  8983 ;;		None
  8984 ;; Return value:  Size  Location     Type
  8985 ;;		None               void
  8986 ;; Registers used:
  8987 ;;		status,2, status,0, pclath, cstack
  8988 ;; Tracked objects:
  8989 ;;		On entry : 1F/0
  8990 ;;		On exit  : 1F/2
  8991 ;;		Unchanged: FFFE0/0
  8992 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  8993 ;;      Params:         0       0       0       0       0       0       0       0
  8994 ;;      Locals:         0       0       0       0       0       0       0       0
  8995 ;;      Temps:          0       0       0       0       0       0       0       0
  8996 ;;      Totals:         0       0       0       0       0       0       0       0
  8997 ;;Total ram usage:        0 bytes
  8998 ;; Hardware stack levels used:    1
  8999 ;; Hardware stack levels required when called:    4
  9000 ;; This function calls:
  9001 ;;		_SimI2C_Init
  9002 ;; This function is called by:
  9003 ;;		_InitSystem
  9004 ;; This function uses a non-reentrant model
  9005 ;;
  9006  01DC                     _TCN75_Init:	
  9007                           
  9008                           ;TCN75.c: 17: SimI2C_Init();
  9009                           
  9010                           ; Regs used in _TCN75_Init: [status,2+status,0+pclath+cstack]
  9011  01DC  2A24               	ljmp	l32326
  9012  01DD                     __end_of_TCN75_Init:	
  9013  01DD                     __ptext1979:	
  9014 ;; =============== function _TCN75_SetConfig ends ============
  9015                           
  9016                           
  9017 ;; *************** function _InitVariable *****************
  9018 ;; Defined at:
  9019 ;;		line 60 in file "F:\work\WYP\NBIoT\Init.c"
  9020 ;; Parameters:    Size  Location     Type
  9021 ;;		None
  9022 ;; Auto vars:     Size  Location     Type
  9023 ;;		None
  9024 ;; Return value:  Size  Location     Type
  9025 ;;		None               void
  9026 ;; Registers used:
  9027 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  9028 ;; Tracked objects:
  9029 ;;		On entry : 17F/0
  9030 ;;		On exit  : 17F/0
  9031 ;;		Unchanged: FFE80/0
  9032 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9033 ;;      Params:         0       0       0       0       0       0       0       0
  9034 ;;      Locals:         0       0       0       0       0       0       0       0
  9035 ;;      Temps:          0       0       0       0       0       0       0       0
  9036 ;;      Totals:         0       0       0       0       0       0       0       0
  9037 ;;Total ram usage:        0 bytes
  9038 ;; Hardware stack levels used:    1
  9039 ;; Hardware stack levels required when called:    5
  9040 ;; This function calls:
  9041 ;;		_GetRomData
  9042 ;;		_SaveRomData
  9043 ;; This function is called by:
  9044 ;;		_InitSystem
  9045 ;; This function uses a non-reentrant model
  9046 ;;
  9047  01DD                     _InitVariable:	
  9048                           
  9049                           ;Init.c: 61: if(GetRomData()==0)
  9050                           
  9051                           ; Regs used in _InitVariable: [wreg+fsr1l-status,0+pclath+cstack]
  9052  01DD  21EE  3180         	fcall	_GetRomData
  9053  01DF  3800               	iorlw	0
  9054  01E0  1D03               	skipz
  9055  01E1  29E5               	goto	l32694
  9056                           
  9057                           ;Init.c: 62: {
  9058                           ;Init.c: 63: RomParams.bWinter=1;
  9059  01E2  01E7               	clrf	_RomParams+1
  9060  01E3  0AE7               	incf	_RomParams+1,f
  9061                           
  9062                           ;Init.c: 64: SaveRomData();
  9063  01E4  222B               	fcall	_SaveRomData
  9064  01E5                     l32694:	
  9065                           
  9066                           ;Init.c: 65: }
  9067                           ;Init.c: 66: gFlags.AllFlag=0;
  9068  01E5  01E5               	clrf	_gFlags
  9069                           
  9070                           ;Init.c: 67: SystemTick=0;
  9071  01E6  01DC               	clrf	_SystemTick
  9072  01E7  01DD               	clrf	_SystemTick+1
  9073                           
  9074                           ;Init.c: 68: NeedMeasurementTick=6000;
  9075  01E8  3070               	movlw	112
  9076  01E9  00DA               	movwf	_NeedMeasurementTick
  9077  01EA  3017               	movlw	23
  9078  01EB  00DB               	movwf	_NeedMeasurementTick+1
  9079                           
  9080                           ;Init.c: 69: TxErrDataIndex=0;
  9081  01EC  01E8               	clrf	_TxErrDataIndex
  9082  01ED  0008               	return
  9083  01EE                     __end_of_InitVariable:	
  9084  01EE                     __ptext1998:	
  9085 ;; =============== function _SaveRomData ends ============
  9086                           
  9087                           
  9088 ;; *************** function _GetRomData *****************
  9089 ;; Defined at:
  9090 ;;		line 125 in file "F:\work\WYP\NBIoT\afx.c"
  9091 ;; Parameters:    Size  Location     Type
  9092 ;;		None
  9093 ;; Auto vars:     Size  Location     Type
  9094 ;;  i               1    7[BANK0 ] unsigned char 
  9095 ;; Return value:  Size  Location     Type
  9096 ;;                  1    wreg      unsigned char 
  9097 ;; Registers used:
  9098 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  9099 ;; Tracked objects:
  9100 ;;		On entry : 17F/0
  9101 ;;		On exit  : 17F/0
  9102 ;;		Unchanged: FFE80/0
  9103 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9104 ;;      Params:         0       0       0       0       0       0       0       0
  9105 ;;      Locals:         0       1       0       0       0       0       0       0
  9106 ;;      Temps:          0       0       0       0       0       0       0       0
  9107 ;;      Totals:         0       1       0       0       0       0       0       0
  9108 ;;Total ram usage:        1 bytes
  9109 ;; Hardware stack levels used:    1
  9110 ;; Hardware stack levels required when called:    4
  9111 ;; This function calls:
  9112 ;;		_eeprom_read
  9113 ;;		_GetVerify_Sum
  9114 ;; This function is called by:
  9115 ;;		_InitVariable
  9116 ;; This function uses a non-reentrant model
  9117 ;;
  9118  01EE                     _GetRomData:	
  9119                           
  9120                           ;afx.c: 126: unsigned char i;
  9121                           ;afx.c: 127: for(i=0;i<2;i++)
  9122                           
  9123                           ; Regs used in _GetRomData: [wreg+fsr1l-status,0+pclath+cstack]
  9124  01EE  01A7               	clrf	GetRomData@i
  9125  01EF                     l32506:	
  9126                           
  9127                           ;afx.c: 128: RomParams.All[i]=eeprom_read(i);
  9128  01EF  0827               	movf	GetRomData@i,w
  9129  01F0  3E66               	addlw	_RomParams& (0+255)
  9130  01F1  0086               	movwf	6
  9131  01F2  0187               	clrf	7
  9132  01F3  0827               	movf	GetRomData@i,w
  9133  01F4  318D  25EC  3180   	fcall	_eeprom_read
  9134  01F7  0081               	movwf	1
  9135  01F8  0020               	movlb	0	; select bank0
  9136  01F9  0AA7               	incf	GetRomData@i,f
  9137  01FA  3002               	movlw	2
  9138  01FB  0227               	subwf	GetRomData@i,w
  9139  01FC  1C03               	skipc
  9140  01FD  29EF               	goto	l32506
  9141                           
  9142                           ;afx.c: 129: i=GetVerify_Sum(&RomParams.All[1],2-1);
  9143  01FE  01A0               	clrf	?_GetVerify_Sum
  9144  01FF  0AA0               	incf	?_GetVerify_Sum,f
  9145  0200  01A1               	clrf	?_GetVerify_Sum+1
  9146  0201  3067               	movlw	(_RomParams+1)& (0+255)
  9147  0202  220B  3180         	fcall	_GetVerify_Sum
  9148  0204  00A7               	movwf	GetRomData@i
  9149                           
  9150                           ;afx.c: 130: i+=1;
  9151  0205  0AA7               	incf	GetRomData@i,f
  9152                           
  9153                           ;afx.c: 131: if(i==RomParams.sum)
  9154  0206  0866               	movf	_RomParams,w
  9155  0207  0627               	xorwf	GetRomData@i,w
  9156  0208  1903               	btfsc	3,2
  9157                           
  9158                           ;afx.c: 132: {
  9159                           ;afx.c: 133: return 1;
  9160  0209  3401               	retlw	1
  9161                           
  9162                           ;afx.c: 135: else
  9163                           ;afx.c: 136: return 0;
  9164  020A  3400               	retlw	0
  9165  020B                     __end_of_GetRomData:	
  9166  020B                     __ptext2015:	
  9167 ;; =============== function _GetVerify_CRC8 ends ============
  9168                           
  9169                           
  9170 ;; *************** function _GetVerify_Sum *****************
  9171 ;; Defined at:
  9172 ;;		line 79 in file "F:\work\WYP\NBIoT\Verify.c"
  9173 ;; Parameters:    Size  Location     Type
  9174 ;;  pBuff           1    wreg     PTR unsigned char 
  9175 ;;		 -> RomParams(2), 
  9176 ;;  Count           2    0[BANK0 ] unsigned int 
  9177 ;; Auto vars:     Size  Location     Type
  9178 ;;  pBuff           1    4[BANK0 ] PTR unsigned char 
  9179 ;;		 -> RomParams(2), 
  9180 ;;  i               1    6[BANK0 ] unsigned char 
  9181 ;;  sum             1    5[BANK0 ] unsigned char 
  9182 ;; Return value:  Size  Location     Type
  9183 ;;                  1    wreg      unsigned char 
  9184 ;; Registers used:
  9185 ;;		wreg, fsr1l, fsr1h, status,2, status,0
  9186 ;; Tracked objects:
  9187 ;;		On entry : 17F/0
  9188 ;;		On exit  : 17F/0
  9189 ;;		Unchanged: FFE80/0
  9190 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9191 ;;      Params:         0       2       0       0       0       0       0       0
  9192 ;;      Locals:         0       3       0       0       0       0       0       0
  9193 ;;      Temps:          0       2       0       0       0       0       0       0
  9194 ;;      Totals:         0       7       0       0       0       0       0       0
  9195 ;;Total ram usage:        7 bytes
  9196 ;; Hardware stack levels used:    1
  9197 ;; Hardware stack levels required when called:    3
  9198 ;; This function calls:
  9199 ;;		Nothing
  9200 ;; This function is called by:
  9201 ;;		_GetRomData
  9202 ;;		_SaveRomData
  9203 ;; This function uses a non-reentrant model
  9204 ;;
  9205  020B                     _GetVerify_Sum:	
  9206                           
  9207                           ; Regs used in _GetVerify_Sum: [wreg+fsr1l-status,0]
  9208                           ;GetVerify_Sum@pBuff stored from wreg
  9209  020B  00A4               	movwf	GetVerify_Sum@pBuff
  9210                           
  9211                           ;Verify.c: 80: unsigned char sum,i;
  9212                           ;Verify.c: 81: sum=0;
  9213  020C  01A5               	clrf	GetVerify_Sum@sum
  9214                           
  9215                           ;Verify.c: 82: for(i=0;i<Count;i++)
  9216  020D  01A6               	clrf	GetVerify_Sum@i
  9217  020E                     l30596:	
  9218  020E  0826               	movf	GetVerify_Sum@i,w
  9219  020F  00A2               	movwf	??_GetVerify_Sum
  9220  0210  01A3               	clrf	??_GetVerify_Sum+1
  9221  0211  0821               	movf	GetVerify_Sum@Count+1,w
  9222  0212  0223               	subwf	??_GetVerify_Sum+1,w
  9223  0213  1D03               	skipz
  9224  0214  2A17               	goto	u4025
  9225  0215  0820               	movf	GetVerify_Sum@Count,w
  9226  0216  0222               	subwf	??_GetVerify_Sum,w
  9227  0217                     u4025:	
  9228  0217  1803               	btfsc	3,0
  9229  0218  2A22               	goto	l30598
  9230                           
  9231                           ;Verify.c: 83: {
  9232                           ;Verify.c: 84: sum=(unsigned char)(sum+pBuff[i]);
  9233  0219  0826               	movf	GetVerify_Sum@i,w
  9234  021A  0724               	addwf	GetVerify_Sum@pBuff,w
  9235  021B  00A2               	movwf	??_GetVerify_Sum
  9236  021C  0086               	movwf	6
  9237  021D  0187               	clrf	7
  9238  021E  0801               	movf	1,w
  9239  021F  07A5               	addwf	GetVerify_Sum@sum,f
  9240  0220  0AA6               	incf	GetVerify_Sum@i,f
  9241  0221  2A0E               	goto	l30596
  9242  0222                     l30598:	
  9243                           
  9244                           ;Verify.c: 85: }
  9245                           ;Verify.c: 86: return sum;
  9246  0222  0825               	movf	GetVerify_Sum@sum,w
  9247  0223  0008               	return
  9248  0224                     __end_of_GetVerify_Sum:	
  9249  0224                     __ptext2013:	
  9250 ;; =============== function _isdigit ends ============
  9251                           
  9252                           
  9253 ;; *************** function _SimI2C_Init *****************
  9254 ;; Defined at:
  9255 ;;		line 3 in file "F:\work\WYP\NBIoT\SimI2C.c"
  9256 ;; Parameters:    Size  Location     Type
  9257 ;;		None
  9258 ;; Auto vars:     Size  Location     Type
  9259 ;;		None
  9260 ;; Return value:  Size  Location     Type
  9261 ;;		None               void
  9262 ;; Registers used:
  9263 ;;		None
  9264 ;; Tracked objects:
  9265 ;;		On entry : 1F/0
  9266 ;;		On exit  : 1F/2
  9267 ;;		Unchanged: FFFE0/0
  9268 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9269 ;;      Params:         0       0       0       0       0       0       0       0
  9270 ;;      Locals:         0       0       0       0       0       0       0       0
  9271 ;;      Temps:          0       0       0       0       0       0       0       0
  9272 ;;      Totals:         0       0       0       0       0       0       0       0
  9273 ;;Total ram usage:        0 bytes
  9274 ;; Hardware stack levels used:    1
  9275 ;; Hardware stack levels required when called:    3
  9276 ;; This function calls:
  9277 ;;		Nothing
  9278 ;; This function is called by:
  9279 ;;		_TCN75_Init
  9280 ;; This function uses a non-reentrant model
  9281 ;;
  9282  0224                     _SimI2C_Init:	
  9283  0224                     l32326:	
  9284                           ; Regs used in _SimI2C_Init: []
  9285                           
  9286                           
  9287                           ;SimI2C.c: 4: TRISD7=0;
  9288  0224  0021               	movlb	1	; select bank1
  9289  0225  138F               	bcf	15,7
  9290                           
  9291                           ;SimI2C.c: 5: TRISD6=0;
  9292  0226  130F               	bcf	15,6
  9293                           
  9294                           ;SimI2C.c: 13: LATD7=1;
  9295  0227  0022               	movlb	2	; select bank2
  9296  0228  178F               	bsf	15,7
  9297                           
  9298                           ;SimI2C.c: 14: LATD6=1;
  9299  0229  170F               	bsf	15,6
  9300  022A  0008               	return
  9301  022B                     __end_of_SimI2C_Init:	
  9302  022B                     __ptext1997:	
  9303 ;; =============== function _ATCommand_Init ends ============
  9304                           
  9305                           
  9306 ;; *************** function _SaveRomData *****************
  9307 ;; Defined at:
  9308 ;;		line 139 in file "F:\work\WYP\NBIoT\afx.c"
  9309 ;; Parameters:    Size  Location     Type
  9310 ;;		None
  9311 ;; Auto vars:     Size  Location     Type
  9312 ;;  i               1    7[BANK0 ] unsigned char 
  9313 ;; Return value:  Size  Location     Type
  9314 ;;		None               void
  9315 ;; Registers used:
  9316 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  9317 ;; Tracked objects:
  9318 ;;		On entry : 17F/0
  9319 ;;		On exit  : 17F/0
  9320 ;;		Unchanged: FFE80/0
  9321 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9322 ;;      Params:         0       0       0       0       0       0       0       0
  9323 ;;      Locals:         0       1       0       0       0       0       0       0
  9324 ;;      Temps:          0       0       0       0       0       0       0       0
  9325 ;;      Totals:         0       1       0       0       0       0       0       0
  9326 ;;Total ram usage:        1 bytes
  9327 ;; Hardware stack levels used:    1
  9328 ;; Hardware stack levels required when called:    4
  9329 ;; This function calls:
  9330 ;;		_GetVerify_Sum
  9331 ;;		_eeprom_write
  9332 ;; This function is called by:
  9333 ;;		_InitVariable
  9334 ;; This function uses a non-reentrant model
  9335 ;;
  9336  022B                     _SaveRomData:	
  9337                           
  9338                           ;afx.c: 140: unsigned char i;
  9339                           ;afx.c: 141: RomParams.sum=GetVerify_Sum(&RomParams.All[1],2-1);
  9340                           
  9341                           ; Regs used in _SaveRomData: [wreg+fsr1l-status,0+pclath+cstack]
  9342  022B  01A0               	clrf	?_GetVerify_Sum
  9343  022C  0AA0               	incf	?_GetVerify_Sum,f
  9344  022D  01A1               	clrf	?_GetVerify_Sum+1
  9345  022E  3067               	movlw	(_RomParams+1)& (0+255)
  9346  022F  220B               	fcall	_GetVerify_Sum
  9347  0230  00E6               	movwf	_RomParams
  9348                           
  9349                           ;afx.c: 142: RomParams.sum+=1;
  9350  0231  0AE6               	incf	_RomParams,f
  9351                           
  9352                           ;afx.c: 143: for(i=0;i<2;i++)
  9353  0232  01A7               	clrf	SaveRomData@i
  9354  0233                     l32538:	
  9355                           
  9356                           ;afx.c: 144: eeprom_write(i,RomParams.All[i]);
  9357  0233  0827               	movf	SaveRomData@i,w
  9358  0234  3E66               	addlw	_RomParams& (0+255)
  9359  0235  0086               	movwf	6
  9360  0236  0187               	clrf	7
  9361  0237  0801               	movf	1,w
  9362  0238  00A0               	movwf	?_eeprom_write
  9363  0239  0827               	movf	SaveRomData@i,w
  9364  023A  318E  26D4  3180   	fcall	_eeprom_write
  9365  023D  0020               	movlb	0	; select bank0
  9366  023E  0AA7               	incf	SaveRomData@i,f
  9367  023F  3002               	movlw	2
  9368  0240  0227               	subwf	SaveRomData@i,w
  9369  0241  1803               	btfsc	3,0
  9370  0242  0008               	return
  9371  0243  2A33               	goto	l32538
  9372  0244                     __end_of_SaveRomData:	
  9373                           
  9374                           	psect	text1977
  9375  0439                     __ptext1977:	
  9376 ;; =============== function _PowerON ends ============
  9377                           
  9378                           
  9379 ;; *************** function _TCN75_ReadReg *****************
  9380 ;; Defined at:
  9381 ;;		line 20 in file "F:\work\WYP\NBIoT\TCN75.c"
  9382 ;; Parameters:    Size  Location     Type
  9383 ;;  RegPoint        1    wreg     unsigned char 
  9384 ;; Auto vars:     Size  Location     Type
  9385 ;;  RegPoint        1    3[BANK0 ] unsigned char 
  9386 ;;  bRight          1    5[BANK0 ] unsigned char 
  9387 ;;  ErrTimes        1    4[BANK0 ] unsigned char 
  9388 ;; Return value:  Size  Location     Type
  9389 ;;                  1    wreg      unsigned char 
  9390 ;; Registers used:
  9391 ;;		wreg, status,2, status,0, pclath, cstack
  9392 ;; Tracked objects:
  9393 ;;		On entry : 1F/0
  9394 ;;		On exit  : 1F/0
  9395 ;;		Unchanged: 0/0
  9396 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9397 ;;      Params:         0       0       0       0       0       0       0       0
  9398 ;;      Locals:         0       3       0       0       0       0       0       0
  9399 ;;      Temps:          0       0       0       0       0       0       0       0
  9400 ;;      Totals:         0       3       0       0       0       0       0       0
  9401 ;;Total ram usage:        3 bytes
  9402 ;; Hardware stack levels used:    1
  9403 ;; Hardware stack levels required when called:    4
  9404 ;; This function calls:
  9405 ;;		_SimI2C_Start
  9406 ;;		_SimI2C_SendByte
  9407 ;;		_SimI2C_RecAck
  9408 ;;		_SimI2C_ReadByte
  9409 ;;		_SimI2C_Ack
  9410 ;;		_SimI2C_NoAck
  9411 ;;		_SimI2C_Stop
  9412 ;; This function is called by:
  9413 ;;		_ReadTData
  9414 ;; This function uses a non-reentrant model
  9415 ;;
  9416  0439                     _TCN75_ReadReg:	
  9417                           
  9418                           ; Regs used in _TCN75_ReadReg: [wreg+status,2+status,0+pclath+cstack]
  9419                           ;TCN75_ReadReg@RegPoint stored from wreg
  9420  0439  00A3               	movwf	TCN75_ReadReg@RegPoint
  9421                           
  9422                           ;TCN75.c: 21: unsigned char ErrTimes=2;
  9423  043A  3002               	movlw	2
  9424  043B  00A4               	movwf	TCN75_ReadReg@ErrTimes
  9425                           
  9426                           ;TCN75.c: 22: unsigned char bRight=0;
  9427  043C  01A5               	clrf	TCN75_ReadReg@bRight
  9428  043D                     l32768:	
  9429                           ;TCN75.c: 41: break;
  9430                           
  9431                           ;TCN75.c: 23: while(ErrTimes--)
  9432                           
  9433  043D  03A4               	decf	TCN75_ReadReg@ErrTimes,f
  9434  043E  0824               	movf	TCN75_ReadReg@ErrTimes,w
  9435  043F  3AFF               	xorlw	255
  9436  0440  1903               	btfsc	3,2
  9437  0441  2C6D               	goto	l32770
  9438                           
  9439                           ;TCN75.c: 24: {
  9440                           ;TCN75.c: 25: SimI2C_Start();
  9441  0442  318F  27D8  3184   	fcall	_SimI2C_Start
  9442                           
  9443                           ;TCN75.c: 26: SimI2C_SendByte(0b10010000&0xfe);
  9444  0445  3090               	movlw	144
  9445  0446  2471  3184         	fcall	_SimI2C_SendByte
  9446                           
  9447                           ;TCN75.c: 27: if(SimI2C_RecAck())
  9448  0448  2492  3184         	fcall	_SimI2C_RecAck
  9449  044A  3A00               	xorlw	0
  9450  044B  1D03               	btfss	3,2
  9451  044C  2C3D               	goto	l32768
  9452                           
  9453                           ;TCN75.c: 29: SimI2C_SendByte(RegPoint);
  9454  044D  0823               	movf	TCN75_ReadReg@RegPoint,w
  9455  044E  2471  3184         	fcall	_SimI2C_SendByte
  9456                           
  9457                           ;TCN75.c: 30: if(SimI2C_RecAck())
  9458  0450  2492  3184         	fcall	_SimI2C_RecAck
  9459  0452  3A00               	xorlw	0
  9460  0453  1D03               	btfss	3,2
  9461  0454  2C3D               	goto	l32768
  9462                           
  9463                           ;TCN75.c: 32: SimI2C_Start();
  9464  0455  318F  27D8  3184   	fcall	_SimI2C_Start
  9465                           
  9466                           ;TCN75.c: 33: SimI2C_SendByte(0b10010000|0x01);
  9467  0458  3091               	movlw	145
  9468  0459  2471  3184         	fcall	_SimI2C_SendByte
  9469                           
  9470                           ;TCN75.c: 34: if(SimI2C_RecAck())
  9471  045B  2492  3184         	fcall	_SimI2C_RecAck
  9472  045D  3A00               	xorlw	0
  9473  045E  1D03               	btfss	3,2
  9474  045F  2C3D               	goto	l32768
  9475                           
  9476                           ;TCN75.c: 36: TCN75_RegReadResualt.u8H=SimI2C_ReadByte();
  9477  0460  24A6  3184         	fcall	_SimI2C_ReadByte
  9478  0462  00DF               	movwf	_TCN75_RegReadResualt+1
  9479                           
  9480                           ;TCN75.c: 37: SimI2C_Ack();
  9481  0463  24C6  3184         	fcall	_SimI2C_Ack
  9482                           
  9483                           ;TCN75.c: 38: TCN75_RegReadResualt.u8L=SimI2C_ReadByte();
  9484  0465  24A6  3184         	fcall	_SimI2C_ReadByte
  9485  0467  00DE               	movwf	_TCN75_RegReadResualt
  9486                           
  9487                           ;TCN75.c: 39: SimI2C_NoAck();
  9488  0468  24D2  3184         	fcall	_SimI2C_NoAck
  9489                           
  9490                           ;TCN75.c: 40: bRight=1;
  9491  046A  0020               	movlb	0	; select bank0
  9492  046B  01A5               	clrf	TCN75_ReadReg@bRight
  9493  046C  0AA5               	incf	TCN75_ReadReg@bRight,f
  9494  046D                     l32770:	
  9495                           
  9496                           ;TCN75.c: 42: }
  9497                           ;TCN75.c: 43: SimI2C_Stop();
  9498  046D  24D9               	fcall	_SimI2C_Stop
  9499                           
  9500                           ;TCN75.c: 44: return bRight;
  9501  046E  0020               	movlb	0	; select bank0
  9502  046F  0825               	movf	TCN75_ReadReg@bRight,w
  9503  0470  0008               	return
  9504  0471                     __end_of_TCN75_ReadReg:	
  9505  0471                     __ptext1985:	
  9506 ;; =============== function _SimI2C_RecAck ends ============
  9507                           
  9508                           
  9509 ;; *************** function _SimI2C_SendByte *****************
  9510 ;; Defined at:
  9511 ;;		line 71 in file "F:\work\WYP\NBIoT\SimI2C.c"
  9512 ;; Parameters:    Size  Location     Type
  9513 ;;  data            1    wreg     unsigned char 
  9514 ;; Auto vars:     Size  Location     Type
  9515 ;;  data            1    0[BANK0 ] unsigned char 
  9516 ;;  i               1    2[BANK0 ] unsigned char 
  9517 ;;  t               1    1[BANK0 ] unsigned char 
  9518 ;; Return value:  Size  Location     Type
  9519 ;;		None               void
  9520 ;; Registers used:
  9521 ;;		wreg, status,2, status,0
  9522 ;; Tracked objects:
  9523 ;;		On entry : 1D/2
  9524 ;;		On exit  : 1F/2
  9525 ;;		Unchanged: 0/0
  9526 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9527 ;;      Params:         0       0       0       0       0       0       0       0
  9528 ;;      Locals:         0       3       0       0       0       0       0       0
  9529 ;;      Temps:          0       0       0       0       0       0       0       0
  9530 ;;      Totals:         0       3       0       0       0       0       0       0
  9531 ;;Total ram usage:        3 bytes
  9532 ;; Hardware stack levels used:    1
  9533 ;; Hardware stack levels required when called:    3
  9534 ;; This function calls:
  9535 ;;		Nothing
  9536 ;; This function is called by:
  9537 ;;		_TCN75_ReadReg
  9538 ;;		_TCN75_SetConfig
  9539 ;; This function uses a non-reentrant model
  9540 ;;
  9541  0471                     _SimI2C_SendByte:	
  9542                           
  9543                           ; Regs used in _SimI2C_SendByte: [wreg+status,2+status,0]
  9544                           ;SimI2C_SendByte@data stored from wreg
  9545  0471  0020               	movlb	0	; select bank0
  9546  0472  00A0               	movwf	SimI2C_SendByte@data
  9547                           
  9548                           ;SimI2C.c: 72: unsigned char i;
  9549                           ;SimI2C.c: 73: unsigned char t;
  9550                           ;SimI2C.c: 74: for(i=0;i<8;i++)
  9551  0473  01A2               	clrf	SimI2C_SendByte@i
  9552  0474                     l27487:	
  9553                           
  9554                           ;SimI2C.c: 75: {
  9555                           ;SimI2C.c: 76: LATD7=0;
  9556  0474  0022               	movlb	2	; select bank2
  9557  0475  138F               	bcf	15,7
  9558                           
  9559                           ;SimI2C.c: 77: t=data&0x80;
  9560  0476  0020               	movlb	0	; select bank0
  9561  0477  0820               	movf	SimI2C_SendByte@data,w
  9562  0478  00A1               	movwf	SimI2C_SendByte@t
  9563  0479  3080               	movlw	128
  9564  047A  05A1               	andwf	SimI2C_SendByte@t,f
  9565                           
  9566                           ;SimI2C.c: 78: if(t==0x00)
  9567  047B  08A1               	movf	SimI2C_SendByte@t,f
  9568  047C  1D03               	skipz
  9569  047D  2C81               	goto	l27489
  9570                           
  9571                           ;SimI2C.c: 79: LATD6=0;
  9572  047E  0022               	movlb	2	; select bank2
  9573  047F  130F               	bcf	15,6
  9574  0480  2C83               	goto	l27490
  9575  0481                     l27489:	
  9576                           
  9577                           ;SimI2C.c: 80: else
  9578                           ;SimI2C.c: 81: LATD6=1;
  9579  0481  0022               	movlb	2	; select bank2
  9580  0482  170F               	bsf	15,6
  9581  0483                     l27490:	
  9582                           
  9583                           ;SimI2C.c: 82: data<<=1;
  9584  0483  0020               	movlb	0	; select bank0
  9585  0484  35A0               	lslf	SimI2C_SendByte@data,f
  9586                           
  9587                           ;SimI2C.c: 83: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9588  0485  0064               	clrwdt
  9589                           
  9590                           ;SimI2C.c: 84: LATD7=1;
  9591  0486  0022               	movlb	2	; select bank2
  9592  0487  178F               	bsf	15,7
  9593                           
  9594                           ;SimI2C.c: 85: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9595  0488  0064               	clrwdt
  9596  0489  0020               	movlb	0	; select bank0
  9597  048A  0AA2               	incf	SimI2C_SendByte@i,f
  9598  048B  3008               	movlw	8
  9599  048C  0222               	subwf	SimI2C_SendByte@i,w
  9600  048D  1C03               	skipc
  9601  048E  2C74               	goto	l27487
  9602                           
  9603                           ;SimI2C.c: 86: }
  9604                           ;SimI2C.c: 87: LATD7=0;
  9605  048F  0022               	movlb	2	; select bank2
  9606  0490  138F               	bcf	15,7
  9607  0491  0008               	return
  9608  0492                     __end_of_SimI2C_SendByte:	
  9609  0492                     __ptext1984:	
  9610 ;; =============== function _SimI2C_ReadByte ends ============
  9611                           
  9612                           
  9613 ;; *************** function _SimI2C_RecAck *****************
  9614 ;; Defined at:
  9615 ;;		line 39 in file "F:\work\WYP\NBIoT\SimI2C.c"
  9616 ;; Parameters:    Size  Location     Type
  9617 ;;		None
  9618 ;; Auto vars:     Size  Location     Type
  9619 ;;  t               1    0[BANK0 ] unsigned char 
  9620 ;; Return value:  Size  Location     Type
  9621 ;;                  1    wreg      unsigned char 
  9622 ;; Registers used:
  9623 ;;		wreg
  9624 ;; Tracked objects:
  9625 ;;		On entry : 1F/2
  9626 ;;		On exit  : 1F/0
  9627 ;;		Unchanged: 0/0
  9628 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9629 ;;      Params:         0       0       0       0       0       0       0       0
  9630 ;;      Locals:         0       1       0       0       0       0       0       0
  9631 ;;      Temps:          0       0       0       0       0       0       0       0
  9632 ;;      Totals:         0       1       0       0       0       0       0       0
  9633 ;;Total ram usage:        1 bytes
  9634 ;; Hardware stack levels used:    1
  9635 ;; Hardware stack levels required when called:    3
  9636 ;; This function calls:
